loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.6670845150947571,1743416401,,False,487,ba8ce_00008,2025-03-31_06-20-01,2.8669347763061523,1500.7614977359772,941663,della-l02g8,172.17.6.232,1500.7614977359772,487
0.38679659366607666,1743416404,,False,488,ba8ce_00008,2025-03-31_06-20-04,2.838728189468384,1503.6002259254456,941663,della-l02g8,172.17.6.232,1503.6002259254456,488
1.4175256490707397,1743416406,,False,489,ba8ce_00008,2025-03-31_06-20-06,2.7368955612182617,1506.3371214866638,941663,della-l02g8,172.17.6.232,1506.3371214866638,489
0.8713914752006531,1743416409,,False,490,ba8ce_00008,2025-03-31_06-20-09,2.770742177963257,1509.107863664627,941663,della-l02g8,172.17.6.232,1509.107863664627,490
1.1858129501342773,1743416412,,False,491,ba8ce_00008,2025-03-31_06-20-12,2.540020704269409,1511.6478843688965,941663,della-l02g8,172.17.6.232,1511.6478843688965,491
1.8663522005081177,1743416414,,False,492,ba8ce_00008,2025-03-31_06-20-14,2.509509325027466,1514.157393693924,941663,della-l02g8,172.17.6.232,1514.157393693924,492
0.7303510308265686,1743416417,,False,493,ba8ce_00008,2025-03-31_06-20-17,2.7312674522399902,1516.888661146164,941663,della-l02g8,172.17.6.232,1516.888661146164,493
0.606762707233429,1743416420,,False,494,ba8ce_00008,2025-03-31_06-20-20,2.812337875366211,1519.7009990215302,941663,della-l02g8,172.17.6.232,1519.7009990215302,494
0.7559951543807983,1743416423,,False,495,ba8ce_00008,2025-03-31_06-20-23,2.885110855102539,1522.5861098766327,941663,della-l02g8,172.17.6.232,1522.5861098766327,495
0.6375904679298401,1743416425,,False,496,ba8ce_00008,2025-03-31_06-20-25,2.8353121280670166,1525.4214220046997,941663,della-l02g8,172.17.6.232,1525.4214220046997,496
0.6715959906578064,1743416428,,False,497,ba8ce_00008,2025-03-31_06-20-28,2.532518148422241,1527.953940153122,941663,della-l02g8,172.17.6.232,1527.953940153122,497
1.1852542161941528,1743416431,,False,498,ba8ce_00008,2025-03-31_06-20-31,2.8764097690582275,1530.8303499221802,941663,della-l02g8,172.17.6.232,1530.8303499221802,498
0.8699284195899963,1743416434,,False,499,ba8ce_00008,2025-03-31_06-20-34,2.8686363697052,1533.6989862918854,941663,della-l02g8,172.17.6.232,1533.6989862918854,499
0.7062551975250244,1743416436,,False,500,ba8ce_00008,2025-03-31_06-20-36,2.7431349754333496,1536.4421212673187,941663,della-l02g8,172.17.6.232,1536.4421212673187,500
0.4718828499317169,1743416445,,False,501,ba8ce_00008,2025-03-31_06-20-45,8.398041486740112,1544.8401627540588,941663,della-l02g8,172.17.6.232,1544.8401627540588,501
0.5463488101959229,1743416447,,False,502,ba8ce_00008,2025-03-31_06-20-47,2.5843048095703125,1547.4244675636292,941663,della-l02g8,172.17.6.232,1547.4244675636292,502
1.1987005472183228,1743416450,,False,503,ba8ce_00008,2025-03-31_06-20-50,2.66650128364563,1550.0909688472748,941663,della-l02g8,172.17.6.232,1550.0909688472748,503
1.3247790336608887,1743416453,,False,504,ba8ce_00008,2025-03-31_06-20-53,2.776407241821289,1552.867376089096,941663,della-l02g8,172.17.6.232,1552.867376089096,504
0.6676191091537476,1743416456,,False,505,ba8ce_00008,2025-03-31_06-20-56,2.799391031265259,1555.6667671203613,941663,della-l02g8,172.17.6.232,1555.6667671203613,505
1.2863868474960327,1743416459,,False,506,ba8ce_00008,2025-03-31_06-20-59,2.8244688510894775,1558.4912359714508,941663,della-l02g8,172.17.6.232,1558.4912359714508,506
0.772051215171814,1743416461,,False,507,ba8ce_00008,2025-03-31_06-21-01,2.7082736492156982,1561.1995096206665,941663,della-l02g8,172.17.6.232,1561.1995096206665,507
12.713584899902344,1743416464,,False,508,ba8ce_00008,2025-03-31_06-21-04,2.7714715003967285,1563.9709811210632,941663,della-l02g8,172.17.6.232,1563.9709811210632,508
0.888174295425415,1743416467,,False,509,ba8ce_00008,2025-03-31_06-21-07,2.8179736137390137,1566.7889547348022,941663,della-l02g8,172.17.6.232,1566.7889547348022,509
1.0495257377624512,1743416470,,False,510,ba8ce_00008,2025-03-31_06-21-10,2.892800807952881,1569.6817555427551,941663,della-l02g8,172.17.6.232,1569.6817555427551,510
0.6379501223564148,1743416473,,False,511,ba8ce_00008,2025-03-31_06-21-13,2.7864458560943604,1572.4682013988495,941663,della-l02g8,172.17.6.232,1572.4682013988495,511
0.5906473398208618,1743416475,,False,512,ba8ce_00008,2025-03-31_06-21-15,2.571798324584961,1575.0399997234344,941663,della-l02g8,172.17.6.232,1575.0399997234344,512
0.9922244548797607,1743416478,,False,513,ba8ce_00008,2025-03-31_06-21-18,2.544224500656128,1577.5842242240906,941663,della-l02g8,172.17.6.232,1577.5842242240906,513
1.8568625450134277,1743416481,,False,514,ba8ce_00008,2025-03-31_06-21-21,2.885486364364624,1580.4697105884552,941663,della-l02g8,172.17.6.232,1580.4697105884552,514
0.4599340558052063,1743416483,,False,515,ba8ce_00008,2025-03-31_06-21-23,2.876220941543579,1583.3459315299988,941663,della-l02g8,172.17.6.232,1583.3459315299988,515
1.4432204961776733,1743416486,,False,516,ba8ce_00008,2025-03-31_06-21-26,2.516278028488159,1585.862209558487,941663,della-l02g8,172.17.6.232,1585.862209558487,516
0.749420166015625,1743416488,,False,517,ba8ce_00008,2025-03-31_06-21-28,2.469773292541504,1588.3319828510284,941663,della-l02g8,172.17.6.232,1588.3319828510284,517
0.4080381393432617,1743416491,,False,518,ba8ce_00008,2025-03-31_06-21-31,2.5953962802886963,1590.9273791313171,941663,della-l02g8,172.17.6.232,1590.9273791313171,518
0.6078569889068604,1743416494,,False,519,ba8ce_00008,2025-03-31_06-21-34,2.9165008068084717,1593.8438799381256,941663,della-l02g8,172.17.6.232,1593.8438799381256,519
0.38520827889442444,1743416497,,False,520,ba8ce_00008,2025-03-31_06-21-37,2.8377387523651123,1596.6816186904907,941663,della-l02g8,172.17.6.232,1596.6816186904907,520
0.683576226234436,1743416506,,False,521,ba8ce_00008,2025-03-31_06-21-46,8.738133668899536,1605.4197523593903,941663,della-l02g8,172.17.6.232,1605.4197523593903,521
0.5090949535369873,1743416508,,False,522,ba8ce_00008,2025-03-31_06-21-48,2.6609911918640137,1608.0807435512543,941663,della-l02g8,172.17.6.232,1608.0807435512543,522
0.632896900177002,1743416511,,False,523,ba8ce_00008,2025-03-31_06-21-51,2.802238941192627,1610.882982492447,941663,della-l02g8,172.17.6.232,1610.882982492447,523
0.4408573806285858,1743416514,,False,524,ba8ce_00008,2025-03-31_06-21-54,2.837207317352295,1613.7201898097992,941663,della-l02g8,172.17.6.232,1613.7201898097992,524
0.606199324131012,1743416517,,False,525,ba8ce_00008,2025-03-31_06-21-57,2.845669984817505,1616.5658597946167,941663,della-l02g8,172.17.6.232,1616.5658597946167,525
1.353135347366333,1743416520,,False,526,ba8ce_00008,2025-03-31_06-22-00,2.8650550842285156,1619.4309148788452,941663,della-l02g8,172.17.6.232,1619.4309148788452,526
0.8516561388969421,1743416522,,False,527,ba8ce_00008,2025-03-31_06-22-02,2.8350415229797363,1622.265956401825,941663,della-l02g8,172.17.6.232,1622.265956401825,527
1.2083611488342285,1743416525,,False,528,ba8ce_00008,2025-03-31_06-22-05,2.82542085647583,1625.0913772583008,941663,della-l02g8,172.17.6.232,1625.0913772583008,528
1.2730209827423096,1743416528,,False,529,ba8ce_00008,2025-03-31_06-22-08,2.7723007202148438,1627.8636779785156,941663,della-l02g8,172.17.6.232,1627.8636779785156,529
0.8806707859039307,1743416531,,False,530,ba8ce_00008,2025-03-31_06-22-11,2.802253246307373,1630.665931224823,941663,della-l02g8,172.17.6.232,1630.665931224823,530
0.838096022605896,1743416534,,False,531,ba8ce_00008,2025-03-31_06-22-14,2.671627998352051,1633.337559223175,941663,della-l02g8,172.17.6.232,1633.337559223175,531
0.5443050861358643,1743416536,,False,532,ba8ce_00008,2025-03-31_06-22-16,2.6001675128936768,1635.9377267360687,941663,della-l02g8,172.17.6.232,1635.9377267360687,532
0.4376511871814728,1743416539,,False,533,ba8ce_00008,2025-03-31_06-22-19,2.6354753971099854,1638.5732021331787,941663,della-l02g8,172.17.6.232,1638.5732021331787,533
0.5762908458709717,1743416542,,False,534,ba8ce_00008,2025-03-31_06-22-22,2.7243332862854004,1641.297535419464,941663,della-l02g8,172.17.6.232,1641.297535419464,534
1.3687410354614258,1743416544,,False,535,ba8ce_00008,2025-03-31_06-22-24,2.8028998374938965,1644.100435256958,941663,della-l02g8,172.17.6.232,1644.100435256958,535
1.2632060050964355,1743416547,,False,536,ba8ce_00008,2025-03-31_06-22-27,2.5375173091888428,1646.6379525661469,941663,della-l02g8,172.17.6.232,1646.6379525661469,536
1.2810131311416626,1743416549,,False,537,ba8ce_00008,2025-03-31_06-22-29,2.5775859355926514,1649.2155385017395,941663,della-l02g8,172.17.6.232,1649.2155385017395,537
0.48578590154647827,1743416552,,False,538,ba8ce_00008,2025-03-31_06-22-32,2.6543924808502197,1651.8699309825897,941663,della-l02g8,172.17.6.232,1651.8699309825897,538
0.6886311173439026,1743416555,,False,539,ba8ce_00008,2025-03-31_06-22-35,2.802837371826172,1654.672768354416,941663,della-l02g8,172.17.6.232,1654.672768354416,539
0.4601745903491974,1743416558,,False,540,ba8ce_00008,2025-03-31_06-22-38,2.8847010135650635,1657.557469367981,941663,della-l02g8,172.17.6.232,1657.557469367981,540
0.6702888607978821,1743416566,,False,541,ba8ce_00008,2025-03-31_06-22-46,8.414740562438965,1665.97220993042,941663,della-l02g8,172.17.6.232,1665.97220993042,541
0.9469509124755859,1743416569,,False,542,ba8ce_00008,2025-03-31_06-22-49,2.6192972660064697,1668.5915071964264,941663,della-l02g8,172.17.6.232,1668.5915071964264,542
0.5125211477279663,1743416572,,False,543,ba8ce_00008,2025-03-31_06-22-52,2.895061731338501,1671.486568927765,941663,della-l02g8,172.17.6.232,1671.486568927765,543
0.612696647644043,1743416575,,False,544,ba8ce_00008,2025-03-31_06-22-55,2.794283866882324,1674.2808527946472,941663,della-l02g8,172.17.6.232,1674.2808527946472,544
0.5448707342147827,1743416577,,False,545,ba8ce_00008,2025-03-31_06-22-57,2.845780372619629,1677.1266331672668,941663,della-l02g8,172.17.6.232,1677.1266331672668,545
0.4726264178752899,1743416581,,False,546,ba8ce_00008,2025-03-31_06-23-01,3.4176931381225586,1680.5443263053894,941663,della-l02g8,172.17.6.232,1680.5443263053894,546
0.6494358777999878,1743416584,,False,547,ba8ce_00008,2025-03-31_06-23-04,2.7952561378479004,1683.3395824432373,941663,della-l02g8,172.17.6.232,1683.3395824432373,547
0.9612156748771667,1743416586,,False,548,ba8ce_00008,2025-03-31_06-23-06,2.7925493717193604,1686.1321318149567,941663,della-l02g8,172.17.6.232,1686.1321318149567,548
0.5695520639419556,1743416589,,False,549,ba8ce_00008,2025-03-31_06-23-09,2.735858917236328,1688.867990732193,941663,della-l02g8,172.17.6.232,1688.867990732193,549
1.0648674964904785,1743416592,,False,550,ba8ce_00008,2025-03-31_06-23-12,2.8116631507873535,1691.6796538829803,941663,della-l02g8,172.17.6.232,1691.6796538829803,550
0.7239654064178467,1743416595,,False,551,ba8ce_00008,2025-03-31_06-23-15,2.768115758895874,1694.4477696418762,941663,della-l02g8,172.17.6.232,1694.4477696418762,551
2.4005885124206543,1743416597,,False,552,ba8ce_00008,2025-03-31_06-23-17,2.5954062938690186,1697.0431759357452,941663,della-l02g8,172.17.6.232,1697.0431759357452,552
0.7733393907546997,1743416600,,False,553,ba8ce_00008,2025-03-31_06-23-20,2.5765459537506104,1699.6197218894958,941663,della-l02g8,172.17.6.232,1699.6197218894958,553
0.7998927235603333,1743416603,,False,554,ba8ce_00008,2025-03-31_06-23-23,2.780700922012329,1702.4004228115082,941663,della-l02g8,172.17.6.232,1702.4004228115082,554
1.9239797592163086,1743416606,,False,555,ba8ce_00008,2025-03-31_06-23-26,2.813974142074585,1705.2143969535828,941663,della-l02g8,172.17.6.232,1705.2143969535828,555
0.5031319260597229,1743416608,,False,556,ba8ce_00008,2025-03-31_06-23-28,2.4786179065704346,1707.6930148601532,941663,della-l02g8,172.17.6.232,1707.6930148601532,556
0.6495847105979919,1743416611,,False,557,ba8ce_00008,2025-03-31_06-23-31,2.6683082580566406,1710.3613231182098,941663,della-l02g8,172.17.6.232,1710.3613231182098,557
0.8345668315887451,1743416613,,False,558,ba8ce_00008,2025-03-31_06-23-33,2.770037889480591,1713.1313610076904,941663,della-l02g8,172.17.6.232,1713.1313610076904,558
0.4330894351005554,1743416616,,False,559,ba8ce_00008,2025-03-31_06-23-36,2.7950856685638428,1715.9264466762543,941663,della-l02g8,172.17.6.232,1715.9264466762543,559
1.6755717992782593,1743416619,,False,560,ba8ce_00008,2025-03-31_06-23-39,2.762519598007202,1718.6889662742615,941663,della-l02g8,172.17.6.232,1718.6889662742615,560
1.1453368663787842,1743416627,,False,561,ba8ce_00008,2025-03-31_06-23-47,8.39099407196045,1727.079960346222,941663,della-l02g8,172.17.6.232,1727.079960346222,561
1.4662190675735474,1743416630,,False,562,ba8ce_00008,2025-03-31_06-23-50,2.4369020462036133,1729.5168623924255,941663,della-l02g8,172.17.6.232,1729.5168623924255,562
0.8177127242088318,1743416633,,False,563,ba8ce_00008,2025-03-31_06-23-53,2.7330849170684814,1732.249947309494,941663,della-l02g8,172.17.6.232,1732.249947309494,563
0.9186126589775085,1743416635,,False,564,ba8ce_00008,2025-03-31_06-23-55,2.7798779010772705,1735.0298252105713,941663,della-l02g8,172.17.6.232,1735.0298252105713,564
0.6407893300056458,1743416638,,False,565,ba8ce_00008,2025-03-31_06-23-58,2.742382049560547,1737.7722072601318,941663,della-l02g8,172.17.6.232,1737.7722072601318,565
0.5732994675636292,1743416641,,False,566,ba8ce_00008,2025-03-31_06-24-01,2.810314893722534,1740.5825221538544,941663,della-l02g8,172.17.6.232,1740.5825221538544,566
0.9790349006652832,1743416644,,False,567,ba8ce_00008,2025-03-31_06-24-04,2.8728866577148438,1743.4554088115692,941663,della-l02g8,172.17.6.232,1743.4554088115692,567
0.7145649194717407,1743416647,,False,568,ba8ce_00008,2025-03-31_06-24-07,2.86781644821167,1746.3232252597809,941663,della-l02g8,172.17.6.232,1746.3232252597809,568
0.6173789501190186,1743416649,,False,569,ba8ce_00008,2025-03-31_06-24-09,2.7177648544311523,1749.040990114212,941663,della-l02g8,172.17.6.232,1749.040990114212,569
0.47451847791671753,1743416652,,False,570,ba8ce_00008,2025-03-31_06-24-12,2.691519260406494,1751.7325093746185,941663,della-l02g8,172.17.6.232,1751.7325093746185,570
0.6299808025360107,1743416655,,False,571,ba8ce_00008,2025-03-31_06-24-15,2.778456926345825,1754.5109663009644,941663,della-l02g8,172.17.6.232,1754.5109663009644,571
0.6891340017318726,1743416658,,False,572,ba8ce_00008,2025-03-31_06-24-18,2.6503725051879883,1757.1613388061523,941663,della-l02g8,172.17.6.232,1757.1613388061523,572
1.752140998840332,1743416660,,False,573,ba8ce_00008,2025-03-31_06-24-20,2.4603660106658936,1759.6217048168182,941663,della-l02g8,172.17.6.232,1759.6217048168182,573
1.263947606086731,1743416663,,False,574,ba8ce_00008,2025-03-31_06-24-23,2.8808951377868652,1762.502599954605,941663,della-l02g8,172.17.6.232,1762.502599954605,574
0.49625298380851746,1743416666,,False,575,ba8ce_00008,2025-03-31_06-24-26,2.7678630352020264,1765.2704629898071,941663,della-l02g8,172.17.6.232,1765.2704629898071,575
1.3915296792984009,1743416669,,False,576,ba8ce_00008,2025-03-31_06-24-29,2.786863327026367,1768.0573263168335,941663,della-l02g8,172.17.6.232,1768.0573263168335,576
0.5515741109848022,1743416671,,False,577,ba8ce_00008,2025-03-31_06-24-31,2.6972923278808594,1770.7546186447144,941663,della-l02g8,172.17.6.232,1770.7546186447144,577
0.5526744723320007,1743416674,,False,578,ba8ce_00008,2025-03-31_06-24-34,2.5348258018493652,1773.2894444465637,941663,della-l02g8,172.17.6.232,1773.2894444465637,578
0.5850687623023987,1743416677,,False,579,ba8ce_00008,2025-03-31_06-24-37,2.967158317565918,1776.2566027641296,941663,della-l02g8,172.17.6.232,1776.2566027641296,579
0.6269604563713074,1743416679,,False,580,ba8ce_00008,2025-03-31_06-24-39,2.757452964782715,1779.0140557289124,941663,della-l02g8,172.17.6.232,1779.0140557289124,580
0.7933009266853333,1743416688,,False,581,ba8ce_00008,2025-03-31_06-24-48,8.28716778755188,1787.3012235164642,941663,della-l02g8,172.17.6.232,1787.3012235164642,581
0.5521178245544434,1743416690,,False,582,ba8ce_00008,2025-03-31_06-24-50,2.5600991249084473,1789.8613226413727,941663,della-l02g8,172.17.6.232,1789.8613226413727,582
0.6288197040557861,1743416693,,False,583,ba8ce_00008,2025-03-31_06-24-53,2.785064220428467,1792.6463868618011,941663,della-l02g8,172.17.6.232,1792.6463868618011,583
0.4362339675426483,1743416696,,False,584,ba8ce_00008,2025-03-31_06-24-56,2.8057968616485596,1795.4521837234497,941663,della-l02g8,172.17.6.232,1795.4521837234497,584
1.4251489639282227,1743416699,,False,585,ba8ce_00008,2025-03-31_06-24-59,2.8245420455932617,1798.276725769043,941663,della-l02g8,172.17.6.232,1798.276725769043,585
0.475931853055954,1743416702,,False,586,ba8ce_00008,2025-03-31_06-25-02,2.7616751194000244,1801.038400888443,941663,della-l02g8,172.17.6.232,1801.038400888443,586
0.37324342131614685,1743416704,,False,587,ba8ce_00008,2025-03-31_06-25-04,2.928654432296753,1803.9670553207397,941663,della-l02g8,172.17.6.232,1803.9670553207397,587
0.45038673281669617,1743416707,,False,588,ba8ce_00008,2025-03-31_06-25-07,2.730940818786621,1806.6979961395264,941663,della-l02g8,172.17.6.232,1806.6979961395264,588
1.3542284965515137,1743416710,,False,589,ba8ce_00008,2025-03-31_06-25-10,2.7922892570495605,1809.490285396576,941663,della-l02g8,172.17.6.232,1809.490285396576,589
2.792879581451416,1743416713,,False,590,ba8ce_00008,2025-03-31_06-25-13,2.9787864685058594,1812.4690718650818,941663,della-l02g8,172.17.6.232,1812.4690718650818,590
0.8644643425941467,1743416716,,False,591,ba8ce_00008,2025-03-31_06-25-16,2.8374552726745605,1815.3065271377563,941663,della-l02g8,172.17.6.232,1815.3065271377563,591
0.6374397873878479,1743416719,,False,592,ba8ce_00008,2025-03-31_06-25-19,2.698011636734009,1818.0045387744904,941663,della-l02g8,172.17.6.232,1818.0045387744904,592
1.2538450956344604,1743416721,,False,593,ba8ce_00008,2025-03-31_06-25-21,2.506960153579712,1820.51149892807,941663,della-l02g8,172.17.6.232,1820.51149892807,593
0.46450310945510864,1743416724,,False,594,ba8ce_00008,2025-03-31_06-25-24,2.5919933319091797,1823.1034922599792,941663,della-l02g8,172.17.6.232,1823.1034922599792,594
0.845309317111969,1743416727,,False,595,ba8ce_00008,2025-03-31_06-25-27,2.906928300857544,1826.0104205608368,941663,della-l02g8,172.17.6.232,1826.0104205608368,595
1.0577791929244995,1743416729,,False,596,ba8ce_00008,2025-03-31_06-25-29,2.9235734939575195,1828.9339940547943,941663,della-l02g8,172.17.6.232,1828.9339940547943,596
0.718737781047821,1743416732,,False,597,ba8ce_00008,2025-03-31_06-25-32,2.5641329288482666,1831.4981269836426,941663,della-l02g8,172.17.6.232,1831.4981269836426,597
0.5043901801109314,1743416735,,False,598,ba8ce_00008,2025-03-31_06-25-35,2.4360785484313965,1833.934205532074,941663,della-l02g8,172.17.6.232,1833.934205532074,598
0.33157864212989807,1743416737,,False,599,ba8ce_00008,2025-03-31_06-25-37,2.842477560043335,1836.7766830921173,941663,della-l02g8,172.17.6.232,1836.7766830921173,599
0.7236464023590088,1743416740,,False,600,ba8ce_00008,2025-03-31_06-25-40,2.9980311393737793,1839.774714231491,941663,della-l02g8,172.17.6.232,1839.774714231491,600
1.9903879165649414,1743416749,,False,601,ba8ce_00008,2025-03-31_06-25-49,9.0257887840271,1848.8005030155182,941663,della-l02g8,172.17.6.232,1848.8005030155182,601
0.40915778279304504,1743416752,,False,602,ba8ce_00008,2025-03-31_06-25-52,2.4860448837280273,1851.2865478992462,941663,della-l02g8,172.17.6.232,1851.2865478992462,602
0.47881361842155457,1743416755,,False,603,ba8ce_00008,2025-03-31_06-25-55,2.7247681617736816,1854.01131606102,941663,della-l02g8,172.17.6.232,1854.01131606102,603
2.1015970706939697,1743416758,,False,604,ba8ce_00008,2025-03-31_06-25-58,2.8543035984039307,1856.8656196594238,941663,della-l02g8,172.17.6.232,1856.8656196594238,604
0.5684558749198914,1743416760,,False,605,ba8ce_00008,2025-03-31_06-26-00,2.9425342082977295,1859.8081538677216,941663,della-l02g8,172.17.6.232,1859.8081538677216,605
1.5821725130081177,1743416763,,False,606,ba8ce_00008,2025-03-31_06-26-03,2.893688440322876,1862.7018423080444,941663,della-l02g8,172.17.6.232,1862.7018423080444,606
1.0095057487487793,1743416766,,False,607,ba8ce_00008,2025-03-31_06-26-06,2.882145643234253,1865.5839879512787,941663,della-l02g8,172.17.6.232,1865.5839879512787,607
2.2816579341888428,1743416769,,False,608,ba8ce_00008,2025-03-31_06-26-09,2.820248603820801,1868.4042365550995,941663,della-l02g8,172.17.6.232,1868.4042365550995,608
1.011091947555542,1743416772,,False,609,ba8ce_00008,2025-03-31_06-26-12,2.78872013092041,1871.19295668602,941663,della-l02g8,172.17.6.232,1871.19295668602,609
1.7256851196289062,1743416775,,False,610,ba8ce_00008,2025-03-31_06-26-15,2.9222216606140137,1874.115178346634,941663,della-l02g8,172.17.6.232,1874.115178346634,610
0.6898399591445923,1743416778,,False,611,ba8ce_00008,2025-03-31_06-26-18,2.8362197875976562,1876.9513981342316,941663,della-l02g8,172.17.6.232,1876.9513981342316,611
0.8542047142982483,1743416781,,False,612,ba8ce_00008,2025-03-31_06-26-21,2.928039312362671,1879.8794374465942,941663,della-l02g8,172.17.6.232,1879.8794374465942,612
0.7825166583061218,1743416783,,False,613,ba8ce_00008,2025-03-31_06-26-23,2.6732993125915527,1882.5527367591858,941663,della-l02g8,172.17.6.232,1882.5527367591858,613
0.6702699065208435,1743416786,,False,614,ba8ce_00008,2025-03-31_06-26-26,2.589071273803711,1885.1418080329895,941663,della-l02g8,172.17.6.232,1885.1418080329895,614
0.8895230293273926,1743416789,,False,615,ba8ce_00008,2025-03-31_06-26-29,2.8542778491973877,1887.996085882187,941663,della-l02g8,172.17.6.232,1887.996085882187,615
0.444183349609375,1743416791,,False,616,ba8ce_00008,2025-03-31_06-26-31,2.774303436279297,1890.7703893184662,941663,della-l02g8,172.17.6.232,1890.7703893184662,616
0.9561775326728821,1743416794,,False,617,ba8ce_00008,2025-03-31_06-26-34,2.541422128677368,1893.3118114471436,941663,della-l02g8,172.17.6.232,1893.3118114471436,617
1.3679019212722778,1743416797,,False,618,ba8ce_00008,2025-03-31_06-26-37,2.638906478881836,1895.9507179260254,941663,della-l02g8,172.17.6.232,1895.9507179260254,618
0.6060125231742859,1743416800,,False,619,ba8ce_00008,2025-03-31_06-26-40,2.893494129180908,1898.8442120552063,941663,della-l02g8,172.17.6.232,1898.8442120552063,619
0.6005861759185791,1743416802,,False,620,ba8ce_00008,2025-03-31_06-26-42,2.932586669921875,1901.7767987251282,941663,della-l02g8,172.17.6.232,1901.7767987251282,620
2.222346305847168,1743416811,,False,621,ba8ce_00008,2025-03-31_06-26-51,8.703872680664062,1910.4806714057922,941663,della-l02g8,172.17.6.232,1910.4806714057922,621
0.8579211235046387,1743416814,,False,622,ba8ce_00008,2025-03-31_06-26-54,2.530395269393921,1913.0110666751862,941663,della-l02g8,172.17.6.232,1913.0110666751862,622
1.089287519454956,1743416817,,False,623,ba8ce_00008,2025-03-31_06-26-57,3.166008234024048,1916.1770749092102,941663,della-l02g8,172.17.6.232,1916.1770749092102,623
0.6956470608711243,1743416820,,False,624,ba8ce_00008,2025-03-31_06-27-00,2.7357983589172363,1918.9128732681274,941663,della-l02g8,172.17.6.232,1918.9128732681274,624
0.966519296169281,1743416822,,False,625,ba8ce_00008,2025-03-31_06-27-02,2.7463746070861816,1921.6592478752136,941663,della-l02g8,172.17.6.232,1921.6592478752136,625
0.4408183991909027,1743416825,,False,626,ba8ce_00008,2025-03-31_06-27-05,2.7252094745635986,1924.3844573497772,941663,della-l02g8,172.17.6.232,1924.3844573497772,626
0.7244975566864014,1743416828,,False,627,ba8ce_00008,2025-03-31_06-27-08,2.68935227394104,1927.0738096237183,941663,della-l02g8,172.17.6.232,1927.0738096237183,627
0.4586433172225952,1743416831,,False,628,ba8ce_00008,2025-03-31_06-27-11,2.8578357696533203,1929.9316453933716,941663,della-l02g8,172.17.6.232,1929.9316453933716,628
0.8807686567306519,1743416833,,False,629,ba8ce_00008,2025-03-31_06-27-13,2.7537155151367188,1932.6853609085083,941663,della-l02g8,172.17.6.232,1932.6853609085083,629
0.6931790113449097,1743416836,,False,630,ba8ce_00008,2025-03-31_06-27-16,2.7389698028564453,1935.4243307113647,941663,della-l02g8,172.17.6.232,1935.4243307113647,630
1.5303453207015991,1743416839,,False,631,ba8ce_00008,2025-03-31_06-27-19,2.807694435119629,1938.2320251464844,941663,della-l02g8,172.17.6.232,1938.2320251464844,631
0.3760160207748413,1743416842,,False,632,ba8ce_00008,2025-03-31_06-27-22,2.8181416988372803,1941.0501668453217,941663,della-l02g8,172.17.6.232,1941.0501668453217,632
0.7044558525085449,1743416845,,False,633,ba8ce_00008,2025-03-31_06-27-25,2.7372143268585205,1943.7873811721802,941663,della-l02g8,172.17.6.232,1943.7873811721802,633
0.3281555473804474,1743416847,,False,634,ba8ce_00008,2025-03-31_06-27-27,2.7055788040161133,1946.4929599761963,941663,della-l02g8,172.17.6.232,1946.4929599761963,634
0.9377408027648926,1743416850,,False,635,ba8ce_00008,2025-03-31_06-27-30,2.6950504779815674,1949.1880104541779,941663,della-l02g8,172.17.6.232,1949.1880104541779,635
0.4287632405757904,1743416853,,False,636,ba8ce_00008,2025-03-31_06-27-33,2.5996296405792236,1951.787640094757,941663,della-l02g8,172.17.6.232,1951.787640094757,636
0.30584079027175903,1743416855,,False,637,ba8ce_00008,2025-03-31_06-27-35,2.5066559314727783,1954.2942960262299,941663,della-l02g8,172.17.6.232,1954.2942960262299,637
1.1439993381500244,1743416858,,False,638,ba8ce_00008,2025-03-31_06-27-38,2.4910407066345215,1956.7853367328644,941663,della-l02g8,172.17.6.232,1956.7853367328644,638
0.6318174600601196,1743416860,,False,639,ba8ce_00008,2025-03-31_06-27-40,2.867990732192993,1959.6533274650574,941663,della-l02g8,172.17.6.232,1959.6533274650574,639
1.544670581817627,1743416863,,False,640,ba8ce_00008,2025-03-31_06-27-43,2.9423089027404785,1962.5956363677979,941663,della-l02g8,172.17.6.232,1962.5956363677979,640
0.4952812194824219,1743416872,,False,641,ba8ce_00008,2025-03-31_06-27-52,8.53143858909607,1971.127074956894,941663,della-l02g8,172.17.6.232,1971.127074956894,641
0.9322497844696045,1743416874,,False,642,ba8ce_00008,2025-03-31_06-27-54,2.4288744926452637,1973.5559494495392,941663,della-l02g8,172.17.6.232,1973.5559494495392,642
0.6676647663116455,1743416877,,False,643,ba8ce_00008,2025-03-31_06-27-57,2.6305301189422607,1976.1864795684814,941663,della-l02g8,172.17.6.232,1976.1864795684814,643
0.5138459205627441,1743416880,,False,644,ba8ce_00008,2025-03-31_06-28-00,2.8161611557006836,1979.0026407241821,941663,della-l02g8,172.17.6.232,1979.0026407241821,644
0.7966853380203247,1743416883,,False,645,ba8ce_00008,2025-03-31_06-28-03,2.911160945892334,1981.9138016700745,941663,della-l02g8,172.17.6.232,1981.9138016700745,645
0.9927888512611389,1743416886,,False,646,ba8ce_00008,2025-03-31_06-28-06,2.8641164302825928,1984.777918100357,941663,della-l02g8,172.17.6.232,1984.777918100357,646
