loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.6062284708023071,1743416999,,False,648,ba8ce_00011,2025-03-31_06-29-59,2.8971569538116455,2004.2859725952148,945566,della-l02g8,172.17.6.232,2004.2859725952148,648
2.093046188354492,1743417002,,False,649,ba8ce_00011,2025-03-31_06-30-02,2.8868632316589355,2007.1728358268738,945566,della-l02g8,172.17.6.232,2007.1728358268738,649
1.3836700916290283,1743417005,,False,650,ba8ce_00011,2025-03-31_06-30-05,2.814383029937744,2009.9872188568115,945566,della-l02g8,172.17.6.232,2009.9872188568115,650
1.4314935207366943,1743417008,,False,651,ba8ce_00011,2025-03-31_06-30-08,3.2702574729919434,2013.2574763298035,945566,della-l02g8,172.17.6.232,2013.2574763298035,651
2.266622543334961,1743417011,,False,652,ba8ce_00011,2025-03-31_06-30-11,2.9041695594787598,2016.1616458892822,945566,della-l02g8,172.17.6.232,2016.1616458892822,652
2.1099116802215576,1743417014,,False,653,ba8ce_00011,2025-03-31_06-30-14,3.0306246280670166,2019.1922705173492,945566,della-l02g8,172.17.6.232,2019.1922705173492,653
1.3004722595214844,1743417017,,False,654,ba8ce_00011,2025-03-31_06-30-17,2.9295735359191895,2022.1218440532684,945566,della-l02g8,172.17.6.232,2022.1218440532684,654
2.467214822769165,1743417020,,False,655,ba8ce_00011,2025-03-31_06-30-20,2.927696943283081,2025.0495409965515,945566,della-l02g8,172.17.6.232,2025.0495409965515,655
2.421785593032837,1743417023,,False,656,ba8ce_00011,2025-03-31_06-30-23,2.9100561141967773,2027.9595971107483,945566,della-l02g8,172.17.6.232,2027.9595971107483,656
2.897883892059326,1743417026,,False,657,ba8ce_00011,2025-03-31_06-30-26,2.9543254375457764,2030.913922548294,945566,della-l02g8,172.17.6.232,2030.913922548294,657
1.5885201692581177,1743417029,,False,658,ba8ce_00011,2025-03-31_06-30-29,2.7960686683654785,2033.7099912166595,945566,della-l02g8,172.17.6.232,2033.7099912166595,658
1.7336939573287964,1743417031,,False,659,ba8ce_00011,2025-03-31_06-30-31,2.603820323944092,2036.3138115406036,945566,della-l02g8,172.17.6.232,2036.3138115406036,659
2.4250411987304688,1743417034,,False,660,ba8ce_00011,2025-03-31_06-30-34,2.542344331741333,2038.856155872345,945566,della-l02g8,172.17.6.232,2038.856155872345,660
2.0825812816619873,1743417043,,False,661,ba8ce_00011,2025-03-31_06-30-43,9.330771684646606,2048.1869275569916,945566,della-l02g8,172.17.6.232,2048.1869275569916,661
1.525205373764038,1743417046,,False,662,ba8ce_00011,2025-03-31_06-30-46,2.8645803928375244,2051.051507949829,945566,della-l02g8,172.17.6.232,2051.051507949829,662
1.28853178024292,1743417049,,False,663,ba8ce_00011,2025-03-31_06-30-49,2.7810683250427246,2053.832576274872,945566,della-l02g8,172.17.6.232,2053.832576274872,663
3.7156691551208496,1743417051,,False,664,ba8ce_00011,2025-03-31_06-30-51,2.732753038406372,2056.565329313278,945566,della-l02g8,172.17.6.232,2056.565329313278,664
1.7117854356765747,1743417054,,False,665,ba8ce_00011,2025-03-31_06-30-54,2.5992743968963623,2059.1646037101746,945566,della-l02g8,172.17.6.232,2059.1646037101746,665
2.8554656505584717,1743417057,,False,666,ba8ce_00011,2025-03-31_06-30-57,2.5209431648254395,2061.685546875,945566,della-l02g8,172.17.6.232,2061.685546875,666
2.850677251815796,1743417059,,False,667,ba8ce_00011,2025-03-31_06-30-59,2.589808702468872,2064.275355577469,945566,della-l02g8,172.17.6.232,2064.275355577469,667
1.327595829963684,1743417062,,False,668,ba8ce_00011,2025-03-31_06-31-02,2.8413305282592773,2067.116686105728,945566,della-l02g8,172.17.6.232,2067.116686105728,668
2.0877926349639893,1743417065,,False,669,ba8ce_00011,2025-03-31_06-31-05,2.8496313095092773,2069.9663174152374,945566,della-l02g8,172.17.6.232,2069.9663174152374,669
2.459693670272827,1743417068,,False,670,ba8ce_00011,2025-03-31_06-31-08,2.9655139446258545,2072.9318313598633,945566,della-l02g8,172.17.6.232,2072.9318313598633,670
2.415020227432251,1743417071,,False,671,ba8ce_00011,2025-03-31_06-31-11,2.811978340148926,2075.743809700012,945566,della-l02g8,172.17.6.232,2075.743809700012,671
1.8716840744018555,1743417074,,False,672,ba8ce_00011,2025-03-31_06-31-14,2.810931444168091,2078.5547411441803,945566,della-l02g8,172.17.6.232,2078.5547411441803,672
2.276092767715454,1743417076,,False,673,ba8ce_00011,2025-03-31_06-31-16,2.7753725051879883,2081.3301136493683,945566,della-l02g8,172.17.6.232,2081.3301136493683,673
2.5475289821624756,1743417079,,False,674,ba8ce_00011,2025-03-31_06-31-19,2.8935625553131104,2084.2236762046814,945566,della-l02g8,172.17.6.232,2084.2236762046814,674
1.5132135152816772,1743417082,,False,675,ba8ce_00011,2025-03-31_06-31-22,2.8455801010131836,2087.0692563056946,945566,della-l02g8,172.17.6.232,2087.0692563056946,675
1.5971550941467285,1743417085,,False,676,ba8ce_00011,2025-03-31_06-31-25,2.944453239440918,2090.0137095451355,945566,della-l02g8,172.17.6.232,2090.0137095451355,676
3.4788031578063965,1743417088,,False,677,ba8ce_00011,2025-03-31_06-31-28,2.8458681106567383,2092.8595776557922,945566,della-l02g8,172.17.6.232,2092.8595776557922,677
1.567046046257019,1743417091,,False,678,ba8ce_00011,2025-03-31_06-31-31,2.8539488315582275,2095.7135264873505,945566,della-l02g8,172.17.6.232,2095.7135264873505,678
2.759303569793701,1743417093,,False,679,ba8ce_00011,2025-03-31_06-31-33,2.572634220123291,2098.2861607074738,945566,della-l02g8,172.17.6.232,2098.2861607074738,679
2.234947681427002,1743417096,,False,680,ba8ce_00011,2025-03-31_06-31-36,2.453500270843506,2100.7396609783173,945566,della-l02g8,172.17.6.232,2100.7396609783173,680
5.1424455642700195,1743417105,,False,681,ba8ce_00011,2025-03-31_06-31-45,8.865912914276123,2109.6055738925934,945566,della-l02g8,172.17.6.232,2109.6055738925934,681
2.855381488800049,1743417107,,False,682,ba8ce_00011,2025-03-31_06-31-47,2.819612503051758,2112.425186395645,945566,della-l02g8,172.17.6.232,2112.425186395645,682
1.6747931241989136,1743417110,,False,683,ba8ce_00011,2025-03-31_06-31-50,2.8496060371398926,2115.274792432785,945566,della-l02g8,172.17.6.232,2115.274792432785,683
1.6205172538757324,1743417113,,False,684,ba8ce_00011,2025-03-31_06-31-53,2.6214635372161865,2117.896255970001,945566,della-l02g8,172.17.6.232,2117.896255970001,684
2.325407028198242,1743417115,,False,685,ba8ce_00011,2025-03-31_06-31-55,2.4711642265319824,2120.367420196533,945566,della-l02g8,172.17.6.232,2120.367420196533,685
3.288037061691284,1743417118,,False,686,ba8ce_00011,2025-03-31_06-31-58,2.541142225265503,2122.9085624217987,945566,della-l02g8,172.17.6.232,2122.9085624217987,686
3.075441598892212,1743417121,,False,687,ba8ce_00011,2025-03-31_06-32-01,2.7638182640075684,2125.6723806858063,945566,della-l02g8,172.17.6.232,2125.6723806858063,687
2.402778387069702,1743417124,,False,688,ba8ce_00011,2025-03-31_06-32-04,2.9011902809143066,2128.5735709667206,945566,della-l02g8,172.17.6.232,2128.5735709667206,688
2.583280324935913,1743417127,,False,689,ba8ce_00011,2025-03-31_06-32-07,2.9644875526428223,2131.5380585193634,945566,della-l02g8,172.17.6.232,2131.5380585193634,689
2.3484630584716797,1743417129,,False,690,ba8ce_00011,2025-03-31_06-32-09,2.893134832382202,2134.4311933517456,945566,della-l02g8,172.17.6.232,2134.4311933517456,690
1.4990252256393433,1743417132,,False,691,ba8ce_00011,2025-03-31_06-32-12,2.9116625785827637,2137.3428559303284,945566,della-l02g8,172.17.6.232,2137.3428559303284,691
2.8918159008026123,1743417135,,False,692,ba8ce_00011,2025-03-31_06-32-15,2.7608373165130615,2140.1036932468414,945566,della-l02g8,172.17.6.232,2140.1036932468414,692
1.450181007385254,1743417138,,False,693,ba8ce_00011,2025-03-31_06-32-18,2.9054455757141113,2143.0091388225555,945566,della-l02g8,172.17.6.232,2143.0091388225555,693
2.642240524291992,1743417141,,False,694,ba8ce_00011,2025-03-31_06-32-21,3.19350004196167,2146.202638864517,945566,della-l02g8,172.17.6.232,2146.202638864517,694
2.7133798599243164,1743417144,,False,695,ba8ce_00011,2025-03-31_06-32-24,2.7221148014068604,2148.924753665924,945566,della-l02g8,172.17.6.232,2148.924753665924,695
1.967170000076294,1743417147,,False,696,ba8ce_00011,2025-03-31_06-32-27,3.037095069885254,2151.9618487358093,945566,della-l02g8,172.17.6.232,2151.9618487358093,696
1.3924696445465088,1743417150,,False,697,ba8ce_00011,2025-03-31_06-32-30,2.8697409629821777,2154.8315896987915,945566,della-l02g8,172.17.6.232,2154.8315896987915,697
1.9343292713165283,1743417153,,False,698,ba8ce_00011,2025-03-31_06-32-33,2.71933650970459,2157.550926208496,945566,della-l02g8,172.17.6.232,2157.550926208496,698
2.653554677963257,1743417155,,False,699,ba8ce_00011,2025-03-31_06-32-35,2.530470848083496,2160.0813970565796,945566,della-l02g8,172.17.6.232,2160.0813970565796,699
2.3573267459869385,1743417158,,False,700,ba8ce_00011,2025-03-31_06-32-38,2.5810036659240723,2162.6624007225037,945566,della-l02g8,172.17.6.232,2162.6624007225037,700
2.057415723800659,1743417167,,False,701,ba8ce_00011,2025-03-31_06-32-47,9.024983644485474,2171.687384366989,945566,della-l02g8,172.17.6.232,2171.687384366989,701
1.8248634338378906,1743417170,,False,702,ba8ce_00011,2025-03-31_06-32-50,2.7440106868743896,2174.4313950538635,945566,della-l02g8,172.17.6.232,2174.4313950538635,702
2.2589304447174072,1743417172,,False,703,ba8ce_00011,2025-03-31_06-32-52,2.7948272228240967,2177.2262222766876,945566,della-l02g8,172.17.6.232,2177.2262222766876,703
1.7060754299163818,1743417175,,False,704,ba8ce_00011,2025-03-31_06-32-55,2.6680498123168945,2179.8942720890045,945566,della-l02g8,172.17.6.232,2179.8942720890045,704
2.137634754180908,1743417177,,False,705,ba8ce_00011,2025-03-31_06-32-57,2.4030966758728027,2182.2973687648773,945566,della-l02g8,172.17.6.232,2182.2973687648773,705
1.606632113456726,1743417180,,False,706,ba8ce_00011,2025-03-31_06-33-00,2.456721067428589,2184.754089832306,945566,della-l02g8,172.17.6.232,2184.754089832306,706
2.8833446502685547,1743417183,,False,707,ba8ce_00011,2025-03-31_06-33-03,2.7791225910186768,2187.5332124233246,945566,della-l02g8,172.17.6.232,2187.5332124233246,707
2.5288991928100586,1743417185,,False,708,ba8ce_00011,2025-03-31_06-33-05,2.712811231613159,2190.2460236549377,945566,della-l02g8,172.17.6.232,2190.2460236549377,708
1.9405202865600586,1743417188,,False,709,ba8ce_00011,2025-03-31_06-33-08,2.8370909690856934,2193.0831146240234,945566,della-l02g8,172.17.6.232,2193.0831146240234,709
2.341883659362793,1743417191,,False,710,ba8ce_00011,2025-03-31_06-33-11,2.793911933898926,2195.8770265579224,945566,della-l02g8,172.17.6.232,2195.8770265579224,710
2.365715980529785,1743417194,,False,711,ba8ce_00011,2025-03-31_06-33-14,2.854595422744751,2198.731621980667,945566,della-l02g8,172.17.6.232,2198.731621980667,711
1.7721444368362427,1743417197,,False,712,ba8ce_00011,2025-03-31_06-33-17,2.849703788757324,2201.5813257694244,945566,della-l02g8,172.17.6.232,2201.5813257694244,712
2.364255666732788,1743417200,,False,713,ba8ce_00011,2025-03-31_06-33-20,2.8397774696350098,2204.4211032390594,945566,della-l02g8,172.17.6.232,2204.4211032390594,713
3.2185308933258057,1743417202,,False,714,ba8ce_00011,2025-03-31_06-33-22,2.774526357650757,2207.19562959671,945566,della-l02g8,172.17.6.232,2207.19562959671,714
2.754777431488037,1743417205,,False,715,ba8ce_00011,2025-03-31_06-33-25,2.8391482830047607,2210.034777879715,945566,della-l02g8,172.17.6.232,2210.034777879715,715
3.6286962032318115,1743417208,,False,716,ba8ce_00011,2025-03-31_06-33-28,2.8169424533843994,2212.8517203330994,945566,della-l02g8,172.17.6.232,2212.8517203330994,716
2.1934151649475098,1743417211,,False,717,ba8ce_00011,2025-03-31_06-33-31,2.796358346939087,2215.6480786800385,945566,della-l02g8,172.17.6.232,2215.6480786800385,717
2.8027727603912354,1743417214,,False,718,ba8ce_00011,2025-03-31_06-33-34,2.8054866790771484,2218.4535653591156,945566,della-l02g8,172.17.6.232,2218.4535653591156,718
2.2313241958618164,1743417216,,False,719,ba8ce_00011,2025-03-31_06-33-36,2.5389456748962402,2220.992511034012,945566,della-l02g8,172.17.6.232,2220.992511034012,719
2.7955198287963867,1743417219,,False,720,ba8ce_00011,2025-03-31_06-33-39,2.5999295711517334,2223.5924406051636,945566,della-l02g8,172.17.6.232,2223.5924406051636,720
1.5208395719528198,1743417228,,False,721,ba8ce_00011,2025-03-31_06-33-48,9.312113285064697,2232.9045538902283,945566,della-l02g8,172.17.6.232,2232.9045538902283,721
1.7534654140472412,1743417231,,False,722,ba8ce_00011,2025-03-31_06-33-51,2.9219255447387695,2235.826479434967,945566,della-l02g8,172.17.6.232,2235.826479434967,722
3.3059332370758057,1743417234,,False,723,ba8ce_00011,2025-03-31_06-33-54,2.8307416439056396,2238.6572210788727,945566,della-l02g8,172.17.6.232,2238.6572210788727,723
1.665806531906128,1743417237,,False,724,ba8ce_00011,2025-03-31_06-33-57,2.540858030319214,2241.198079109192,945566,della-l02g8,172.17.6.232,2241.198079109192,724
2.8396313190460205,1743417239,,False,725,ba8ce_00011,2025-03-31_06-33-59,2.578641176223755,2243.7767202854156,945566,della-l02g8,172.17.6.232,2243.7767202854156,725
1.647130012512207,1743417242,,False,726,ba8ce_00011,2025-03-31_06-34-02,2.482887029647827,2246.2596073150635,945566,della-l02g8,172.17.6.232,2246.2596073150635,726
3.176680564880371,1743417244,,False,727,ba8ce_00011,2025-03-31_06-34-04,2.871190071105957,2249.1307973861694,945566,della-l02g8,172.17.6.232,2249.1307973861694,727
2.1506855487823486,1743417247,,False,728,ba8ce_00011,2025-03-31_06-34-07,2.8106319904327393,2251.941429376602,945566,della-l02g8,172.17.6.232,2251.941429376602,728
2.346313238143921,1743417250,,False,729,ba8ce_00011,2025-03-31_06-34-10,2.8527708053588867,2254.794200181961,945566,della-l02g8,172.17.6.232,2254.794200181961,729
3.1874170303344727,1743417253,,False,730,ba8ce_00011,2025-03-31_06-34-13,3.005606174468994,2257.79980635643,945566,della-l02g8,172.17.6.232,2257.79980635643,730
1.4731602668762207,1743417256,,False,731,ba8ce_00011,2025-03-31_06-34-16,3.02364182472229,2260.8234481811523,945566,della-l02g8,172.17.6.232,2260.8234481811523,731
1.9015659093856812,1743417259,,False,732,ba8ce_00011,2025-03-31_06-34-19,2.8659121990203857,2263.6893603801727,945566,della-l02g8,172.17.6.232,2263.6893603801727,732
2.33398175239563,1743417262,,False,733,ba8ce_00011,2025-03-31_06-34-22,2.949514150619507,2266.6388745307922,945566,della-l02g8,172.17.6.232,2266.6388745307922,733
1.6937862634658813,1743417265,,False,734,ba8ce_00011,2025-03-31_06-34-25,2.8311259746551514,2269.4700005054474,945566,della-l02g8,172.17.6.232,2269.4700005054474,734
1.8045713901519775,1743417268,,False,735,ba8ce_00011,2025-03-31_06-34-28,2.884660005569458,2272.354660511017,945566,della-l02g8,172.17.6.232,2272.354660511017,735
2.177121162414551,1743417271,,False,736,ba8ce_00011,2025-03-31_06-34-31,2.8145675659179688,2275.169228076935,945566,della-l02g8,172.17.6.232,2275.169228076935,736
2.2999839782714844,1743417273,,False,737,ba8ce_00011,2025-03-31_06-34-33,2.865119218826294,2278.034347295761,945566,della-l02g8,172.17.6.232,2278.034347295761,737
3.2377545833587646,1743417276,,False,738,ba8ce_00011,2025-03-31_06-34-36,2.94883394241333,2280.9831812381744,945566,della-l02g8,172.17.6.232,2280.9831812381744,738
1.5590893030166626,1743417279,,False,739,ba8ce_00011,2025-03-31_06-34-39,2.4329240322113037,2283.4161052703857,945566,della-l02g8,172.17.6.232,2283.4161052703857,739
1.758150339126587,1743417281,,False,740,ba8ce_00011,2025-03-31_06-34-41,2.4965360164642334,2285.91264128685,945566,della-l02g8,172.17.6.232,2285.91264128685,740
2.238999128341675,1743417290,,False,741,ba8ce_00011,2025-03-31_06-34-50,8.856868267059326,2294.7695095539093,945566,della-l02g8,172.17.6.232,2294.7695095539093,741
2.233499050140381,1743417294,,False,742,ba8ce_00011,2025-03-31_06-34-54,3.680082321166992,2298.4495918750763,945566,della-l02g8,172.17.6.232,2298.4495918750763,742
2.4479000568389893,1743417297,,False,743,ba8ce_00011,2025-03-31_06-34-57,2.6992523670196533,2301.148844242096,945566,della-l02g8,172.17.6.232,2301.148844242096,743
2.7130160331726074,1743417299,,False,744,ba8ce_00011,2025-03-31_06-34-59,2.564545154571533,2303.7133893966675,945566,della-l02g8,172.17.6.232,2303.7133893966675,744
2.6741645336151123,1743417302,,False,745,ba8ce_00011,2025-03-31_06-35-02,2.4026050567626953,2306.11599445343,945566,della-l02g8,172.17.6.232,2306.11599445343,745
1.6043684482574463,1743417304,,False,746,ba8ce_00011,2025-03-31_06-35-04,2.556891441345215,2308.6728858947754,945566,della-l02g8,172.17.6.232,2308.6728858947754,746
2.476855754852295,1743417307,,False,747,ba8ce_00011,2025-03-31_06-35-07,2.6444883346557617,2311.317374229431,945566,della-l02g8,172.17.6.232,2311.317374229431,747
2.750875234603882,1743417310,,False,748,ba8ce_00011,2025-03-31_06-35-10,2.8967089653015137,2314.2140831947327,945566,della-l02g8,172.17.6.232,2314.2140831947327,748
1.6998302936553955,1743417313,,False,749,ba8ce_00011,2025-03-31_06-35-13,2.85906982421875,2317.0731530189514,945566,della-l02g8,172.17.6.232,2317.0731530189514,749
3.0381133556365967,1743417315,,False,750,ba8ce_00011,2025-03-31_06-35-15,2.7903552055358887,2319.8635082244873,945566,della-l02g8,172.17.6.232,2319.8635082244873,750
4.00227165222168,1743417318,,False,751,ba8ce_00011,2025-03-31_06-35-18,2.890353202819824,2322.753861427307,945566,della-l02g8,172.17.6.232,2322.753861427307,751
2.2797746658325195,1743417321,,False,752,ba8ce_00011,2025-03-31_06-35-21,2.8659257888793945,2325.6197872161865,945566,della-l02g8,172.17.6.232,2325.6197872161865,752
2.7617833614349365,1743417324,,False,753,ba8ce_00011,2025-03-31_06-35-24,2.777545213699341,2328.397332429886,945566,della-l02g8,172.17.6.232,2328.397332429886,753
1.531180739402771,1743417327,,False,754,ba8ce_00011,2025-03-31_06-35-27,2.854667901992798,2331.2520003318787,945566,della-l02g8,172.17.6.232,2331.2520003318787,754
1.5697287321090698,1743417330,,False,755,ba8ce_00011,2025-03-31_06-35-30,2.770271062850952,2334.0222713947296,945566,della-l02g8,172.17.6.232,2334.0222713947296,755
3.0950422286987305,1743417332,,False,756,ba8ce_00011,2025-03-31_06-35-32,2.7191202640533447,2336.741391658783,945566,della-l02g8,172.17.6.232,2336.741391658783,756
1.606339693069458,1743417335,,False,757,ba8ce_00011,2025-03-31_06-35-35,2.8186068534851074,2339.559998512268,945566,della-l02g8,172.17.6.232,2339.559998512268,757
2.50357985496521,1743417338,,False,758,ba8ce_00011,2025-03-31_06-35-38,2.912338972091675,2342.4723374843597,945566,della-l02g8,172.17.6.232,2342.4723374843597,758
1.5053249597549438,1743417340,,False,759,ba8ce_00011,2025-03-31_06-35-40,2.460245370864868,2344.9325828552246,945566,della-l02g8,172.17.6.232,2344.9325828552246,759
3.3878469467163086,1743417343,,False,760,ba8ce_00011,2025-03-31_06-35-43,2.517702102661133,2347.4502849578857,945566,della-l02g8,172.17.6.232,2347.4502849578857,760
1.7443733215332031,1743417352,,False,761,ba8ce_00011,2025-03-31_06-35-52,8.982437133789062,2356.432722091675,945566,della-l02g8,172.17.6.232,2356.432722091675,761
1.6165385246276855,1743417355,,False,762,ba8ce_00011,2025-03-31_06-35-55,2.6599602699279785,2359.092682361603,945566,della-l02g8,172.17.6.232,2359.092682361603,762
2.3569905757904053,1743417357,,False,763,ba8ce_00011,2025-03-31_06-35-57,2.4701991081237793,2361.5628814697266,945566,della-l02g8,172.17.6.232,2361.5628814697266,763
1.673866868019104,1743417360,,False,764,ba8ce_00011,2025-03-31_06-36-00,2.493600606918335,2364.056482076645,945566,della-l02g8,172.17.6.232,2364.056482076645,764
2.306302070617676,1743417362,,False,765,ba8ce_00011,2025-03-31_06-36-02,2.5019338130950928,2366.55841588974,945566,della-l02g8,172.17.6.232,2366.55841588974,765
1.2194600105285645,1743417365,,False,766,ba8ce_00011,2025-03-31_06-36-05,2.5525965690612793,2369.1110124588013,945566,della-l02g8,172.17.6.232,2369.1110124588013,766
1.292360782623291,1743417367,,False,767,ba8ce_00011,2025-03-31_06-36-07,2.480341911315918,2371.591354370117,945566,della-l02g8,172.17.6.232,2371.591354370117,767
2.6215057373046875,1743417370,,False,768,ba8ce_00011,2025-03-31_06-36-10,2.808929920196533,2374.4002842903137,945566,della-l02g8,172.17.6.232,2374.4002842903137,768
1.674896240234375,1743417373,,False,769,ba8ce_00011,2025-03-31_06-36-13,2.4909369945526123,2376.8912212848663,945566,della-l02g8,172.17.6.232,2376.8912212848663,769
2.2110140323638916,1743417375,,False,770,ba8ce_00011,2025-03-31_06-36-15,2.4764819145202637,2379.3677031993866,945566,della-l02g8,172.17.6.232,2379.3677031993866,770
2.4689698219299316,1743417378,,False,771,ba8ce_00011,2025-03-31_06-36-18,2.5719101428985596,2381.939613342285,945566,della-l02g8,172.17.6.232,2381.939613342285,771
1.73847234249115,1743417380,,False,772,ba8ce_00011,2025-03-31_06-36-20,2.6343250274658203,2384.573938369751,945566,della-l02g8,172.17.6.232,2384.573938369751,772
1.4345643520355225,1743417383,,False,773,ba8ce_00011,2025-03-31_06-36-23,2.508777141571045,2387.082715511322,945566,della-l02g8,172.17.6.232,2387.082715511322,773
2.9579339027404785,1743417385,,False,774,ba8ce_00011,2025-03-31_06-36-25,2.5125091075897217,2389.5952246189117,945566,della-l02g8,172.17.6.232,2389.5952246189117,774
2.3348548412323,1743417388,,False,775,ba8ce_00011,2025-03-31_06-36-28,2.9026973247528076,2392.4979219436646,945566,della-l02g8,172.17.6.232,2392.4979219436646,775
2.7393157482147217,1743417391,,False,776,ba8ce_00011,2025-03-31_06-36-31,2.8792243003845215,2395.377146244049,945566,della-l02g8,172.17.6.232,2395.377146244049,776
2.359492063522339,1743417394,,False,777,ba8ce_00011,2025-03-31_06-36-34,2.9193177223205566,2398.2964639663696,945566,della-l02g8,172.17.6.232,2398.2964639663696,777
1.5860940217971802,1743417397,,False,778,ba8ce_00011,2025-03-31_06-36-37,2.8421032428741455,2401.138567209244,945566,della-l02g8,172.17.6.232,2401.138567209244,778
2.0180060863494873,1743417399,,False,779,ba8ce_00011,2025-03-31_06-36-39,2.5075690746307373,2403.6461362838745,945566,della-l02g8,172.17.6.232,2403.6461362838745,779
2.443110942840576,1743417402,,False,780,ba8ce_00011,2025-03-31_06-36-42,2.549015522003174,2406.1951518058777,945566,della-l02g8,172.17.6.232,2406.1951518058777,780
1.5586917400360107,1743417411,,False,781,ba8ce_00011,2025-03-31_06-36-51,8.704601764678955,2414.8997535705566,945566,della-l02g8,172.17.6.232,2414.8997535705566,781
2.3306117057800293,1743417413,,False,782,ba8ce_00011,2025-03-31_06-36-53,2.77807879447937,2417.677832365036,945566,della-l02g8,172.17.6.232,2417.677832365036,782
1.6007329225540161,1743417416,,False,783,ba8ce_00011,2025-03-31_06-36-56,2.796807289123535,2420.4746396541595,945566,della-l02g8,172.17.6.232,2420.4746396541595,783
2.4226300716400146,1743417419,,False,784,ba8ce_00011,2025-03-31_06-36-59,2.718376874923706,2423.1930165290833,945566,della-l02g8,172.17.6.232,2423.1930165290833,784
1.6699035167694092,1743417422,,False,785,ba8ce_00011,2025-03-31_06-37-02,2.8221824169158936,2426.015198945999,945566,della-l02g8,172.17.6.232,2426.015198945999,785
8.9920072555542,1743417424,,False,786,ba8ce_00011,2025-03-31_06-37-04,2.713893413543701,2428.729092359543,945566,della-l02g8,172.17.6.232,2428.729092359543,786
3.3519747257232666,1743417427,,False,787,ba8ce_00011,2025-03-31_06-37-07,2.7726922035217285,2431.5017845630646,945566,della-l02g8,172.17.6.232,2431.5017845630646,787
2.591442346572876,1743417430,,False,788,ba8ce_00011,2025-03-31_06-37-10,2.772228956222534,2434.274013519287,945566,della-l02g8,172.17.6.232,2434.274013519287,788
3.1444692611694336,1743417433,,False,789,ba8ce_00011,2025-03-31_06-37-13,2.873569965362549,2437.1475834846497,945566,della-l02g8,172.17.6.232,2437.1475834846497,789
2.1673669815063477,1743417436,,False,790,ba8ce_00011,2025-03-31_06-37-16,2.7969446182250977,2439.9445281028748,945566,della-l02g8,172.17.6.232,2439.9445281028748,790
3.68326473236084,1743417438,,False,791,ba8ce_00011,2025-03-31_06-37-18,2.6511735916137695,2442.5957016944885,945566,della-l02g8,172.17.6.232,2442.5957016944885,791
2.4670464992523193,1743417441,,False,792,ba8ce_00011,2025-03-31_06-37-21,2.432718276977539,2445.028419971466,945566,della-l02g8,172.17.6.232,2445.028419971466,792
2.6645703315734863,1743417443,,False,793,ba8ce_00011,2025-03-31_06-37-23,2.5019776821136475,2447.5303976535797,945566,della-l02g8,172.17.6.232,2447.5303976535797,793
1.9298467636108398,1743417446,,False,794,ba8ce_00011,2025-03-31_06-37-26,2.560396671295166,2450.090794324875,945566,della-l02g8,172.17.6.232,2450.090794324875,794
2.008523941040039,1743417449,,False,795,ba8ce_00011,2025-03-31_06-37-29,2.8592326641082764,2452.950026988983,945566,della-l02g8,172.17.6.232,2452.950026988983,795
1.8099476099014282,1743417453,,False,796,ba8ce_00011,2025-03-31_06-37-33,3.8350980281829834,2456.785125017166,945566,della-l02g8,172.17.6.232,2456.785125017166,796
3.349569797515869,1743417455,,False,797,ba8ce_00011,2025-03-31_06-37-35,2.8899052143096924,2459.675030231476,945566,della-l02g8,172.17.6.232,2459.675030231476,797
2.333329439163208,1743417458,,False,798,ba8ce_00011,2025-03-31_06-37-38,2.470519781112671,2462.1455500125885,945566,della-l02g8,172.17.6.232,2462.1455500125885,798
2.7376885414123535,1743417460,,False,799,ba8ce_00011,2025-03-31_06-37-40,2.5404415130615234,2464.68599152565,945566,della-l02g8,172.17.6.232,2464.68599152565,799
2.289044141769409,1743417463,,False,800,ba8ce_00011,2025-03-31_06-37-43,2.465897798538208,2467.1518893241882,945566,della-l02g8,172.17.6.232,2467.1518893241882,800
